location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5659,"Lalbagh, Lucknow - CPCB","pm10",82.52,"µg/m³","2020-09-15T03:00:00Z","2020-09-15T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",95.9,"µg/m³","2020-09-15T23:30:00Z","2020-09-16T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",105.03,"µg/m³","2020-09-16T03:45:00Z","2020-09-16T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",147.17,"µg/m³","2020-09-16T15:30:00Z","2020-09-16T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",147.17,"µg/m³","2020-09-16T16:00:00Z","2020-09-16T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",147.35,"µg/m³","2020-09-16T16:30:00Z","2020-09-16T22:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",140.35,"µg/m³","2020-09-16T17:30:00Z","2020-09-16T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",20.5,"µg/m³","2020-09-17T05:45:00Z","2020-09-17T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",105.87,"µg/m³","2020-09-17T06:00:00Z","2020-09-17T11:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",214.19,"µg/m³","2020-09-17T09:30:00Z","2020-09-17T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191.16,"µg/m³","2020-09-17T14:30:00Z","2020-09-17T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",182.39,"µg/m³","2020-09-17T19:30:00Z","2020-09-18T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",131.69,"µg/m³","2020-09-18T00:00:00Z","2020-09-18T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",120.98,"µg/m³","2020-09-18T13:15:00Z","2020-09-18T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",129.57,"µg/m³","2020-09-18T17:00:00Z","2020-09-18T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",131.47,"µg/m³","2020-09-19T07:30:00Z","2020-09-19T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",105.13,"µg/m³","2020-09-19T08:15:00Z","2020-09-19T13:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",59.68,"µg/m³","2020-09-19T22:00:00Z","2020-09-20T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",58.59,"µg/m³","2020-09-19T22:30:00Z","2020-09-20T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",58.59,"µg/m³","2020-09-19T22:45:00Z","2020-09-20T04:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",85.79,"µg/m³","2020-09-20T07:00:00Z","2020-09-20T12:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",65.76,"µg/m³","2020-09-20T09:45:00Z","2020-09-20T15:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",59.61,"µg/m³","2020-09-20T10:00:00Z","2020-09-20T15:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",56.74,"µg/m³","2020-09-20T11:30:00Z","2020-09-20T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",70.01,"µg/m³","2020-09-20T14:30:00Z","2020-09-20T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",90.3,"µg/m³","2020-09-20T15:00:00Z","2020-09-20T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",95.39,"µg/m³","2020-09-20T18:00:00Z","2020-09-20T23:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",88.07,"µg/m³","2020-09-20T20:00:00Z","2020-09-21T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",85.68,"µg/m³","2020-09-21T00:00:00Z","2020-09-21T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",110.28,"µg/m³","2020-09-21T05:00:00Z","2020-09-21T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",131.73,"µg/m³","2020-09-21T11:00:00Z","2020-09-21T16:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",101.59,"µg/m³","2020-09-21T17:00:00Z","2020-09-21T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",43.86,"µg/m³","2020-09-22T02:00:00Z","2020-09-22T07:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",38.86,"µg/m³","2020-09-22T20:45:00Z","2020-09-23T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",20.89,"µg/m³","2020-09-23T05:45:00Z","2020-09-23T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",0,"µg/m³","2020-09-23T19:45:00Z","2020-09-24T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",0,"µg/m³","2020-09-23T20:15:00Z","2020-09-24T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",0,"µg/m³","2020-09-23T21:15:00Z","2020-09-24T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",0,"µg/m³","2020-09-23T22:45:00Z","2020-09-24T04:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",0,"µg/m³","2020-09-24T02:00:00Z","2020-09-24T07:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",0,"µg/m³","2020-09-24T11:30:00Z","2020-09-24T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",19.89,"µg/m³","2020-09-24T13:00:00Z","2020-09-24T18:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",42.32,"µg/m³","2020-09-24T14:30:00Z","2020-09-24T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",19.96,"µg/m³","2020-09-24T19:15:00Z","2020-09-25T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",20.64,"µg/m³","2020-09-24T22:15:00Z","2020-09-25T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",29.21,"µg/m³","2020-09-25T00:45:00Z","2020-09-25T06:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",60.03,"µg/m³","2020-09-25T05:30:00Z","2020-09-25T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",59.9,"µg/m³","2020-09-25T05:45:00Z","2020-09-25T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",99.15,"µg/m³","2020-09-25T08:00:00Z","2020-09-25T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",160.55,"µg/m³","2020-09-25T13:15:00Z","2020-09-25T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",179.35,"µg/m³","2020-09-25T14:15:00Z","2020-09-25T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",153.98,"µg/m³","2020-09-25T16:15:00Z","2020-09-25T21:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",124.35,"µg/m³","2020-09-25T17:30:00Z","2020-09-25T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",111.77,"µg/m³","2020-09-25T18:30:00Z","2020-09-26T00:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",88.01,"µg/m³","2020-09-25T20:45:00Z","2020-09-26T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",86.51,"µg/m³","2020-09-25T21:15:00Z","2020-09-26T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",62.78,"µg/m³","2020-09-25T23:00:00Z","2020-09-26T04:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",61.83,"µg/m³","2020-09-26T00:30:00Z","2020-09-26T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",132.45,"µg/m³","2020-09-26T04:30:00Z","2020-09-26T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",132.45,"µg/m³","2020-09-26T04:45:00Z","2020-09-26T10:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",132.45,"µg/m³","2020-09-26T05:00:00Z","2020-09-26T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",154.25,"µg/m³","2020-09-26T07:30:00Z","2020-09-26T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",170.14,"µg/m³","2020-09-26T11:30:00Z","2020-09-26T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",170.14,"µg/m³","2020-09-26T12:00:00Z","2020-09-26T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",170.24,"µg/m³","2020-09-26T12:15:00Z","2020-09-26T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",174.96,"µg/m³","2020-09-26T13:15:00Z","2020-09-26T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.96,"µg/m³","2020-09-26T17:30:00Z","2020-09-26T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.96,"µg/m³","2020-09-26T17:45:00Z","2020-09-26T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.96,"µg/m³","2020-09-26T18:00:00Z","2020-09-26T23:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",229.62,"µg/m³","2020-09-26T19:15:00Z","2020-09-27T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",130.11,"µg/m³","2020-09-26T22:00:00Z","2020-09-27T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.64,"µg/m³","2020-09-26T23:45:00Z","2020-09-27T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",172.01,"µg/m³","2020-09-27T02:15:00Z","2020-09-27T07:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",209.64,"µg/m³","2020-09-27T03:00:00Z","2020-09-27T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",192.9,"µg/m³","2020-09-27T11:15:00Z","2020-09-27T16:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",214.33,"µg/m³","2020-09-27T11:45:00Z","2020-09-27T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",237.13,"µg/m³","2020-09-27T14:00:00Z","2020-09-27T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",253.67,"µg/m³","2020-09-27T15:30:00Z","2020-09-27T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",238.76,"µg/m³","2020-09-27T17:00:00Z","2020-09-27T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",228.17,"µg/m³","2020-09-27T18:45:00Z","2020-09-28T00:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",225.19,"µg/m³","2020-09-27T19:15:00Z","2020-09-28T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",189.82,"µg/m³","2020-09-27T20:00:00Z","2020-09-28T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",167.22,"µg/m³","2020-09-27T20:30:00Z","2020-09-28T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",166.72,"µg/m³","2020-09-27T21:15:00Z","2020-09-28T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",160.74,"µg/m³","2020-09-27T21:45:00Z","2020-09-28T03:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",160.74,"µg/m³","2020-09-27T22:00:00Z","2020-09-28T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",161.31,"µg/m³","2020-09-27T22:15:00Z","2020-09-28T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",168.03,"µg/m³","2020-09-27T22:30:00Z","2020-09-28T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",168.03,"µg/m³","2020-09-27T23:00:00Z","2020-09-28T04:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",162.03,"µg/m³","2020-09-27T23:30:00Z","2020-09-28T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",169.97,"µg/m³","2020-09-28T01:00:00Z","2020-09-28T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",183.95,"µg/m³","2020-09-28T05:30:00Z","2020-09-28T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",12.96,"µg/m³","2020-09-28T07:30:00Z","2020-09-28T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",12.96,"µg/m³","2020-09-28T08:00:00Z","2020-09-28T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",219.2,"µg/m³","2020-09-28T09:15:00Z","2020-09-28T14:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",196.09,"µg/m³","2020-09-28T09:30:00Z","2020-09-28T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",178.34,"µg/m³","2020-09-28T11:45:00Z","2020-09-28T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",178.34,"µg/m³","2020-09-28T12:00:00Z","2020-09-28T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",236.58,"µg/m³","2020-09-28T15:45:00Z","2020-09-28T21:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",275.36,"µg/m³","2020-09-28T17:00:00Z","2020-09-28T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",275.21,"µg/m³","2020-09-28T17:15:00Z","2020-09-28T22:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",236.77,"µg/m³","2020-09-28T18:30:00Z","2020-09-29T00:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.66,"µg/m³","2020-09-28T21:30:00Z","2020-09-29T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",175.65,"µg/m³","2020-09-29T00:00:00Z","2020-09-29T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",178.4,"µg/m³","2020-09-29T01:15:00Z","2020-09-29T06:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",184.65,"µg/m³","2020-09-29T02:15:00Z","2020-09-29T07:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",204.04,"µg/m³","2020-09-29T08:00:00Z","2020-09-29T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",229.63,"µg/m³","2020-09-29T09:00:00Z","2020-09-29T14:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",175.25,"µg/m³","2020-09-29T11:45:00Z","2020-09-29T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",175.58,"µg/m³","2020-09-29T12:15:00Z","2020-09-29T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",218.52,"µg/m³","2020-09-29T14:15:00Z","2020-09-29T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",251.91,"µg/m³","2020-09-29T15:30:00Z","2020-09-29T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",259.42,"µg/m³","2020-09-29T17:00:00Z","2020-09-29T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",249.71,"µg/m³","2020-09-29T17:45:00Z","2020-09-29T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",176.98,"µg/m³","2020-09-29T23:45:00Z","2020-09-30T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",188.52,"µg/m³","2020-09-30T00:30:00Z","2020-09-30T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",188.52,"µg/m³","2020-09-30T01:00:00Z","2020-09-30T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",193.17,"µg/m³","2020-09-30T01:45:00Z","2020-09-30T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",237.78,"µg/m³","2020-09-30T13:45:00Z","2020-09-30T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",315.66,"µg/m³","2020-09-30T15:15:00Z","2020-09-30T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",221.08,"µg/m³","2020-09-30T20:15:00Z","2020-10-01T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",188.63,"µg/m³","2020-09-30T22:15:00Z","2020-10-01T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",180.02,"µg/m³","2020-09-30T23:30:00Z","2020-10-01T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",57.13,"µg/m³","2020-09-30T23:45:00Z","2020-10-01T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
